,hold_r,hold_Key.space,hold_l,hold_i,hold_k,hold_e,hold_g,hold_t,hold_h,hold_c,hold_d,hold_w,hold_o,hold_u,hold_a,hold_s,hold_n,dd_entropy,dd_mean,dd_std,dd_min,dd_max,dd_e_Key.space,dd_t_Key.space,dd_n_Key.space,dd_Key.space_w,dd_Key.space_s,dd_Key.space_t,dd_e_r,dd_t_h,dd_d_Key.space,dd_Key.space_a,dd_a_n,dd_r_Key.space,dd_Key.space_o,dd_h_e,dd_i_n,dd_Key.backspace_Key.backspace,dd_Key.space_h,dd_o_u,dd_y_Key.space,dd_Key.space_m,label,hold_f,hold_y,hold_=,hold_Key.backspace,hold_Key.esc,hold_p,hold_v,hold_m,hold_b,hold_Key.ctrl_l,"hold_,",hold_[,hold_j,hold_x,hold_Key.left,hold_Key.right,hold_Key.enter,hold_Key.shift,hold_Key.cmd,hold_Key.down,hold_Key.up,hold_,hold_`,hold_Key.num_lock,hold_;,hold_Key.tab,hold_Key.alt_l,hold_],hold_,hold_Key.media_volume_mute,hold_q,hold_Key.media_volume_up,hold_z,hold_:,hold_(,hold_Key.shift_r,hold_Key.print_screen,hold_Key.delete,hold_Key.caps_lock,hold_Key.media_volume_down,hold_-,hold_0
25,0.0021398763466305396,0.0018150510075069016,0.0020469121356930563,0.0023423786593702494,0.00196352093333218,0.0020953300484259983,0.0019422688542921121,0.002300911132258688,0.001960239412782653,0.002553773572427575,0.0025216517426132723,0.002287602743363384,0.0016021600734877535,0.0,0.0026790306305915427,0.002704531294744757,0.0024691794509810166,0.046336972789688784,0.004500370875896417,0.002700243707070744,0.0016657950270730021,0.014036413527791574,0.0,0.001892116968404083,0.0,0.005391249928431273,1.0,0.0,0.0033691330291359205,0.0,0.003245670967289281,0.0017706160384339741,0.0022531917821755035,0.0,0.0,0.0,0.0031676559055218655,0.0023419301391277756,0.0,0.0,0.003206750394411767,0.0,advait,0.0022873479716610267,0.0018945540809460959,0.0,0.0021500519589342797,0.0,0.0023960500561405465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.042222986581700435,0.03770641545602881,0.0446190617148395,0.040636456376441324,0.0,0.04618618405942638,0.034955585223351064,0.04284520821127523,0.04866549145678281,0.0,0.048958777930076615,0.05500818001950104,0.0472750212073662,0.03456580548779214,0.04869179503643989,0.05882903238406497,0.05009521426042079,1.0,0.10295413831877809,0.07891419762324225,0.026631204314724828,0.32261714877581965,0.038306811042934416,0.04422577171509147,0.0,0.21304663909235727,0.0,0.0,0.0,0.05728446933733345,0.05009287408429471,0.0,0.0,0.0,0.0,0.0,0.06149383774234823,0.05235304738920556,0.22306886458397288,0.16644356045665784,0.06861592976444256,0.0,advait,0.04889423587251949,0.02610915782452019,0.0,0.030911386449314612,0.0,0.033597159785687496,0.03544309071393485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.041381088125743024,0.041450842215507724,0.0,0.03581576162446054,0.0423887467302107,0.04379469844886812,0.04166233694984786,0.048575218339831056,0.0,0.0,0.03763930498051229,0.06218322527246959,0.0402425170283681,0.03910499022337437,0.05362310492817807,0.03984632642283917,0.04088252205711044,1.0,0.0838476875195418,0.038678483697533905,0.03210422118658936,0.18681797541598671,0.10018431490552487,0.04494020364765423,0.06752461371552751,0.09478816376999681,0.0,0.0,0.07947382485817243,0.0,0.06976666768626905,0.09035923623793636,0.0,0.0,0.0,0.0,0.060078474864008254,0.0,0.0,0.0,0.03476340730607749,0.10398645815038897,advait,0.04224956344164434,0.017914209224060344,0.0,0.03180279663367974,0.0,0.0,0.032157354782944826,0.05518350052806578,0.033244839097031444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.05618914665792878,0.044873892510196564,0.04417236344266528,0.0469659311202221,0.0,0.0482450405321912,0.0,0.04655700385990235,0.0,0.04380641511189199,0.04612379507296292,0.05522979107034089,0.050380252574948,0.04894967537638314,0.051186838459461155,0.03652666284820207,0.040848068728172565,1.0,0.09815763412002106,0.0577682031332956,0.036088560110161004,0.2524260450159467,0.06285743737724644,0.03788520485112856,0.06105796920295103,0.1394256552235152,0.0,0.11828058657332427,0.08184690879605336,0.0,0.053934823374513594,0.0,0.0507425555395802,0.05618914665792878,0.0,0.0,0.0,0.04040107217514871,0.0,0.08780072971175368,0.08036187698003833,0.07355608505765342,advait,0.020045529597874326,0.05200990064601651,0.0,0.030326058173905254,0.0,0.04146513008197843,0.0,0.055083490166735125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.07136755488091846,0.05582644458698688,0.06808717234962545,0.054036477157118616,0.057627563619714474,0.06139464265107232,0.0,0.05483087679353507,0.06680904997390666,0.0,0.0,0.06783561922330743,0.05545861065630825,0.0,0.07215506079920368,0.06903795125086583,0.0,1.0,0.15654782586675572,0.1497460611788886,0.042710638951282645,0.8464653212137003,0.0915524967401038,0.060108896634126045,0.0,0.2726474982867547,0.08980014062533387,0.0,0.10158488418519976,0.0,0.0,0.0,0.0,0.06681783608525038,0.0,0.0,0.0,0.06850972573118298,0.413616599668503,0.0,0.1008648285678456,0.0,advait,0.0,0.05170640042876286,0.0,0.040910702664312855,0.0,0.04832117931349766,0.043428396662593065,0.07295311005110137,0.0,0.43827515908202536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.05322461632293396,0.04530558742147128,0.04170027933100351,0.03451090523912515,0.0,0.04802998388883095,0.0,0.04401705397876077,0.048501426871535455,0.04404216490190742,0.0,0.050019206983263606,0.04507942122035129,0.03563222475261463,0.04769939566573047,0.04622932630798096,0.04446584603282455,1.0,0.08282160771465916,0.045925917801519,0.02635008880644544,0.24182493481302797,0.036799357101472814,0.02887005754045568,0.06124838843260342,0.3526594981989805,0.14580569928860976,0.10884315038543153,0.08333319715072872,0.04931147313362388,0.0,0.0,0.0932217618908896,0.0,0.0,0.053173372520466076,0.08665694901541464,0.04004282700895906,0.08291772816764298,0.0,0.0,0.13213472875261453,advait,0.0,0.0,0.0,0.027451296222419312,0.0,0.04107606849957425,0.0,0.052243188010369625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.04120604561462191,0.04778584672949903,0.0,0.04811965527622998,0.0,0.045671709408156264,0.06127034619476381,0.04760903652359821,0.04796881986934194,0.0,0.0,0.043432008117447615,0.0400146147689343,0.03956981608883374,0.058420771620017374,0.0,0.04821801743711044,1.0,0.11011213360127246,0.0739444473686878,0.029823580695447133,0.32012863051462226,0.06237321391355377,0.029823580695447133,0.07084932408478525,0.1681979317617314,0.0,0.0,0.0,0.0,0.0,0.11513578317746417,0.0,0.0,0.0,0.0588245073126532,0.06622724756857816,0.0,0.0,0.08556727172390331,0.0,0.0,advait,0.0,0.04610413729199552,0.0,0.0476258149485838,0.0,0.04397165060172114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.03608785848023617,0.0407959415709559,0.033642147283971836,0.0,0.037837203912830686,0.0,0.042089959209131785,0.04662459960123459,0.0,0.052695987058422565,0.0,0.03678703983802007,0.0,0.0484116193640272,0.03614264700003066,0.018136439366877505,1.0,0.08878137488984347,0.059121198707727654,0.009435097900072185,0.2336644745757239,0.032688795521703166,0.0,0.048938303558531,0.0,0.0796137391697038,0.12451187529349486,0.0,0.05271136776656814,0.059399426366463115,0.0,0.0,0.0,0.0,0.0,0.05547712166244887,0.06435145407209907,0.185152964656336,0.0,0.0,0.0,advait,0.0,0.025366864039936547,0.0,0.03419359549920181,0.0,0.0,0.027832189841465755,0.03293396232859179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.04066946613685121,0.04755293849210912,0.03669424834519798,0.043983955055777756,0.0,0.05081065633194862,0.043571408699232664,0.05253197431872263,0.0515686806745945,0.058664444432695514,0.03783282592755055,0.04674372650550079,0.047193708401215596,0.041702317698714624,0.06220749158740482,0.0605929454660035,0.046597308221806535,1.0,0.11198236152872978,0.07725254291299397,0.01934071038642745,0.4063098307407424,0.062111351079411584,0.11964985871943828,0.0,0.0,0.0,0.05251628664546967,0.08998529956634493,0.06093726849017833,0.0,0.11914795389876748,0.0,0.01934071038642745,0.0,0.07272261413581944,0.07252559911891555,0.16152169394036622,0.19054132101102828,0.0,0.0,0.0,advait,0.0,0.0,0.0,0.03670345446613101,0.0,0.04559860190060285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.04859924812620791,0.04218041202600021,0.05188384210134768,0.04928694093427029,0.0,0.042451132674808316,0.0,0.03678266600265543,0.04820066746367749,0.0,0.04141428885297719,0.044183164157966144,0.04732000037545032,0.04168986660329397,0.0468314087081824,0.04093242072397745,0.039029179141347625,1.0,0.09729969426618396,0.06649539912671615,0.01821581154208959,0.2930908211318276,0.042483899009030865,0.04408680799590196,0.05399603728236409,0.10488719698368758,0.0,0.049109160104218015,0.0,0.0,0.04454204392786537,0.0,0.0,0.046529242420168704,0.22800941561880242,0.0,0.18028198628803585,0.0,0.1989249608068522,0.08204209836593433,0.0890008731548271,0.0,advait,0.0,0.04833944595052903,0.0,0.04554402576718257,0.0,0.0401423176587869,0.0,0.0,0.03871448262292504,0.3294885645686294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.05493473923785836,0.04655733158705238,0.043962176216268085,0.05795353305686932,0.0,0.05685907763125369,0.0618256000591761,0.050074999249646576,0.04762031824882103,0.0,0.043338546728548186,0.05052610632780834,0.0365848333556382,0.0,0.04150485716235387,0.04618440325131347,0.05623640316572019,1.0,0.10974258928837172,0.07409737659559724,0.008444337484361134,0.31283229651540906,0.18055696424402964,0.06097502755337462,0.0,0.14729197588153856,0.07428187615589824,0.0,0.0,0.0,0.04467761308269382,0.0,0.008444337484361134,0.04792035177636513,0.0,0.0,0.0830982965465218,0.050659073597137914,0.0,0.0,0.0,0.3065929330423324,advait,0.0,0.0,0.0,0.03600759289641512,0.0,0.04730116862144749,0.036136098176841026,0.046289894062657246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.036867460205904666,0.039219135106519816,0.0,0.033433936504894415,0.05099456643346247,0.043045403384615925,0.0,0.04073780084053801,0.03816222043663355,0.022630882898510122,0.03539425442986469,0.049658797243223765,0.0422112343255324,0.0,0.041957367304974985,0.03667776441506433,0.04227931930290356,1.0,0.105864992539252,0.06983075255760532,0.030061680744432422,0.28652296095592117,0.04491089476188051,0.07081344299023822,0.0,0.14408127540929644,0.0,0.0,0.0815922882884059,0.0,0.0,0.21186419685241634,0.0,0.04131047462909109,0.0,0.0657853731041022,0.0,0.0,0.0,0.0,0.0,0.0,advait,0.03849368639931392,0.0,0.0,0.025740134816618656,0.0,0.04054921513085047,0.0279745573954703,0.0,0.0,0.0,0.0,0.0,0.02272925316681895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.040407478511648165,0.043764715633959006,0.0,0.05052376405435483,0.043491883772942136,0.0479206139459621,0.04729317009106761,0.05031588299039313,0.030313784109869325,0.04262122789075063,0.04350424352904868,0.04769497618442053,0.05960211893450063,0.04638041806538408,0.051639745132476565,0.025111375772005493,0.03562641167500552,1.0,0.09202972919229249,0.05610247540225001,0.03299370761105177,0.24042735752328745,0.05304405970914281,0.0,0.05443592331379029,0.21231871809146732,0.0,0.0,0.07992237891686665,0.0,0.05787686117066929,0.0,0.0,0.05779750332703319,0.0,0.05116555921277279,0.06034397794862986,0.0,0.24042735752328745,0.09772106622167354,0.0,0.13534069760532458,advait,0.04448818957422414,0.0,0.0,0.0,0.0,0.0516675203777492,0.0,0.05029900804663143,0.0407850515776532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.017222967253189597,0.015756279315348933,0.014130386897820622,0.0,0.011931411801290523,0.015199311980097956,0.0,0.014571099708898045,0.017278304698230065,0.0,0.0,0.014906439227068163,0.014865381542235698,0.013914716629091191,0.018153878048148435,0.0,0.01757395242167457,0.06540840418816088,0.059990581836792865,0.14322887677519097,0.011181554328953847,1.0,0.012697886703464717,0.019768910829511002,0.02813337350022027,0.06489318523413408,0.0,0.04585866438622405,0.0,0.0,0.0,0.0,0.0,0.013799301614449713,0.0,0.0,0.0,0.02179050377050455,0.0,0.04217503692762186,0.0,0.08037403793827257,advait,0.01633661794811993,0.013748088833605432,0.0,0.011010982728238618,0.0,0.0,0.013140175956878903,0.015253035191375781,0.01251668221513903,0.09253951903392159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.05109917340857943,0.04584128445915554,0.0,0.0,0.0,0.045841735781306035,0.04850512882953606,0.04976855441609872,0.0,0.0549023241326102,0.02013185919450536,0.0,0.039536744183195846,0.04812295769478908,0.06811726588606887,0.04802268425574886,0.0,1.0,0.118057710515562,0.0747287889118512,0.01962025732928737,0.4356373800043557,0.04984356697827406,0.06797838207211761,0.0,0.0,0.0,0.0,0.0,0.0,0.04959408455577197,0.0,0.0,0.0,0.0,0.0,0.0,0.057721761814373114,0.0,0.0,0.0,0.0,advait,0.045408071609951264,0.0,0.0,0.022705664795862567,0.0,0.0,0.0,0.0,0.06409101745556832,0.3313150923418881,0.0,0.0,0.0,0.03593544023906438,0.039532400207497355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.029058618636351046,0.030086313193588163,0.0,0.0,0.0,0.04244084229328109,0.019901670788048664,0.03399781132190018,0.0,0.0,0.031243077007262084,0.0,0.02851987155417448,0.028171897054676865,0.04617897762366239,0.03515850901187765,0.0,0.3777516049634749,0.12137800739492352,0.16459922595261994,0.005591276921955502,1.0,0.0,0.05547591384411609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045518351839226694,0.031651097568503726,0.0,0.0,0.0,0.0,0.06371518408873628,0.0,0.07399042815751594,0.0,0.0,advait,0.03207579286494206,0.0,0.0,0.02964341407739223,0.03953300668547985,0.0,0.03944738702475559,0.0,0.028369305501362668,0.13663507723158833,0.03857580882504575,0.0,0.0,0.006344022110834991,0.0,0.030247220985229112,0.04176377998415152,0.25127131243846085,0.11713239202071044,0.04082887182076606,0.04657056166021014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.02308371741348726,0.03781284682348278,0.04225933892459085,0.03481435773092328,0.04180462464159635,0.04969957170248982,0.03570774435174807,0.042117221549942796,0.03002496013973852,0.06000637174567127,0.037373454380558446,0.03523589727131819,0.03262055542301129,0.0,0.04953193694040056,0.045863750110385966,0.041344727027875464,1.0,0.07217519601282925,0.03218749610279252,0.01708710997554538,0.16899226713782187,0.038843110450201994,0.0,0.0,0.0,0.12016747339976637,0.1287075633273836,0.08655463597238197,0.046690188346725475,0.0637919285762606,0.10175683878039325,0.0968841086313955,0.030540869096219413,0.0,0.040555235173687476,0.05688191416992901,0.044133658408316574,0.0,0.0,0.0,0.0,advait,0.047372077962505366,0.0,0.0,0.032634478405463144,0.0,0.0,0.0,0.042377257916177885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.04703864172956376,0.03470624623834525,0.04598212116158034,0.03417552117465603,0.0,0.04633546984236351,0.0,0.03839768116558502,0.029546055194079823,0.04200202085109888,0.04572444103518608,0.04175678671754249,0.048118538596326886,0.03542364593280865,0.043279764935554486,0.0,0.03789007581176737,1.0,0.08124257581819537,0.0415560120385095,0.023286879929872134,0.1947144330961233,0.0,0.07894134032586554,0.05604831196977792,0.11888748881282044,0.0,0.0581817047077672,0.0790494682271619,0.056728648398015995,0.04738333697326653,0.0,0.0,0.04703864172956376,0.0,0.045772916307719826,0.0,0.04294893121606385,0.13577879768272588,0.08871383508204256,0.057866575374089145,0.0,advait,0.0,0.03452649283105601,0.0,0.032674684003988645,0.0,0.0,0.027943390572138523,0.0,0.04274204997030826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.04313867480203853,0.03657501997506836,0.04641223043089477,0.0,0.0,0.055829003270311914,0.038097819124364225,0.035387874532539956,0.03230128759554844,0.0,0.044770693306898965,0.0,0.057760767484953665,0.031099349591282424,0.046917910733468106,0.05103779607770805,0.03098855286454684,1.0,0.09274173019641156,0.061407687143785174,0.011403452164455201,0.2413718553598583,0.05974131389046265,0.06555247480468801,0.0,0.0,0.15382297932362105,0.0,0.07871971245089592,0.0,0.041836747364762915,0.049952629564188736,0.1289702015738742,0.12906720362487825,0.0,0.04992165744192522,0.0,0.048616215437584244,0.23975458339264297,0.10536522692859637,0.0,0.0,advait,0.0548570321755503,0.0,0.0,0.028401732657240553,0.0,0.0464994356262041,0.0,0.0,0.0,0.21371757227022187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471719041020731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.039284664201678386,0.0388418662909884,0.02987269182661705,0.03537607633167901,0.0,0.04036485758175966,0.04052712290547601,0.03297542740585975,0.036353400022975005,0.030328926910598415,0.03387532141530539,0.05237123392091804,0.035983896594300555,0.05498575973864244,0.05001571121095425,0.04849939364090369,0.04360367870375338,1.0,0.08061116397772908,0.042143997191591655,0.02222289407085598,0.19819360026318097,0.0487218875303113,0.04047985956464378,0.1323403134263621,0.0,0.07973161204168004,0.0,0.07354673126037459,0.0,0.0,0.0,0.0,0.0400121168846337,0.0,0.0,0.0,0.08564294082596,0.1596217001200984,0.0,0.10801489936394511,0.1777325191443215,advait,0.0,0.028737097591368953,0.0,0.03484510352134685,0.0,0.0,0.028927877094102175,0.04020614317338931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.062988088745279,0.05458594558548791,0.06950832256877769,0.06146264625394495,0.0616733027719288,0.06172776590151332,0.0,0.053146864230384706,0.04459642684501967,0.06244488203833644,0.05404912213266666,0.0,0.049555932205904187,0.049150070480341757,0.07082343729341312,0.059794123897699725,0.05391480896869465,1.0,0.1234331333387261,0.08788712702152097,0.032109576362330125,0.5404834408795831,0.060070448484905954,0.04421496577040456,0.0,0.0,0.10653919608706583,0.0,0.0,0.07084820322356623,0.06691568034978349,0.18056160255317766,0.07142439464279238,0.0,0.0870548744985022,0.0,0.09599373152735281,0.09360630316617605,0.0,0.14977009967704993,0.0,0.0,advait,0.05651787990901439,0.0,0.0,0.04198378558950801,0.0,0.04717350816984687,0.05209612033094577,0.0,0.0,0.36845370126415566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06820602914426578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.04272237803003235,0.04265787504659638,0.051891665283657976,0.05135166594534425,0.0,0.044322744382626504,0.0,0.0,0.0400385364840417,0.04466175989208234,0.04785688460087574,0.055860142250216877,0.04158541739788658,0.032735793288700056,0.053394476018756035,0.04706201174881892,0.04787106261535249,1.0,0.08845162983318405,0.05046155574851559,0.0020005332775225658,0.24153841860913344,0.0,0.0,0.0,0.12385719408747746,0.0,0.0,0.0,0.0,0.046356859489150776,0.0,0.0,0.0,0.0,0.0,0.06297807881206785,0.04925775181042035,0.0,0.0921384252773557,0.0,0.0,advait,0.04297922867487666,0.0,0.0,0.029020830098881546,0.0,0.02417313983644998,0.0,0.04311262989973571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.04324509863330272,0.0400148155761993,0.04832803290681497,0.030067319969063293,0.0,0.048493813384860966,0.029101663242309585,0.04027881808835732,0.03727337315595676,0.05386248493733981,0.0,0.0,0.03387941988898386,0.02134182890165157,0.04447888882171093,0.04800534104952145,0.04462281010675869,1.0,0.10605977143609953,0.08256709284348149,0.0018832948983965548,0.32996299533169776,0.058034291017451854,0.08647613213012707,0.055174126104090074,0.0,0.0,0.17919413890352698,0.0,0.07076358294665865,0.0,0.0,0.14448819067601174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14153469118926748,advait,0.04551675255484403,0.031053014289398714,0.0,0.05066181531337379,0.0,0.0,0.0,0.054467599359907574,0.0288448177245804,0.0,0.0,0.0,0.013014820172174766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.06744960178950246,0.0530758454901904,0.06625911985366399,0.028965066642235526,0.0,0.0688943173629963,0.04372868877094976,0.056655544055437455,0.050515208557964736,0.0,0.06322650808911842,0.07372456530264102,0.058270889067620464,0.0502586305012025,0.07238886018667512,0.06417095682323336,0.053004498679018255,1.0,0.12813743854352522,0.09131457344310182,0.05119740433241493,0.5205488216098358,0.10543885073025708,0.06280807455701981,0.08687600185093002,0.2999298474606328,0.08661423186172505,0.0,0.0,0.07032460419400396,0.06674398194775256,0.06783887598009139,0.0,0.0,0.17450809395665776,0.05547265884245606,0.07907977194642128,0.0,0.0,0.14333331671827834,0.0819717990596303,0.0,advait,0.0,0.04476822231433541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300771050458138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06286729880965128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.039317917210788,0.03399425829369802,0.030827864743692774,0.034506561404410364,0.03254281022391008,0.03785741719784484,0.02252940749604975,0.04002648869445725,0.0,0.03451768408014516,0.03954051332389078,0.04631901415285188,0.035043444406224554,0.0,0.060868842958670795,0.047355775869901036,0.0,1.0,0.09280186689076995,0.059737661347582995,0.009746372951181114,0.26923454768698535,0.04360828973771594,0.09901132150174184,0.0,0.14438679051610656,0.13591935415633877,0.0,0.09014774676772706,0.0,0.05420721578396916,0.10016149173176385,0.0,0.03552026495907084,0.0,0.0,0.0,0.04889656591582467,0.0,0.0,0.0,0.0,advait,0.04916659025904787,0.0,0.0,0.024999377316953827,0.0,0.0,0.0,0.04797962964005691,0.0,0.20017847423801946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.028044957885168524,0.03571887937488655,0.03664818548559331,0.04012811723452473,0.0,0.03797286112976035,0.030846395929434535,0.04073899903751795,0.03369666182692079,0.0,0.04369201688186278,0.0,0.036727510735660954,0.0,0.04449143956890932,0.04017339639677323,0.03766028282348974,1.0,0.09112196403210861,0.05670288912916986,0.026343267177612345,0.20955601853290096,0.0,0.0522110898106719,0.0,0.0,0.0,0.20955601853290096,0.0,0.05743204136860575,0.040862589538127894,0.20807821553920877,0.03679827109999981,0.03965029800202844,0.0,0.0,0.062359812352122075,0.04966288955597604,0.18764560001673805,0.0,0.0,0.0,advait,0.026545382471679767,0.0,0.0,0.03644462936962758,0.0,0.03844016769877644,0.0303512334703846,0.04223769394873552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
